name,author,genre,rating,year
The Sun and Her Flowers,Rupi Kaur,Non Fiction,4.7,2017
"The Third Wheel (Diary of a Wimpy Kid, Book 7)",Jeff Kinney,Childrens,4.7,2012
"The Throne of Fire (The Kane Chronicles, Book 2)",Rick Riordan,Fiction,4.7,2011
The Time Traveler's Wife,Audrey Niffenegger,Fiction,4.4,2009
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,Non Fiction,4.4,2009
The Total Money Makeover: Classic Edition: A Proven Plan for Financial Fitness,Dave Ramsey,Non Fiction,4.7,2019
The Twilight Saga Collection,Stephenie Meyer,Fiction,4.7,2009
"The Ugly Truth (Diary of a Wimpy Kid, Book 5)",Jeff Kinney,Childrens,4.8,2010
The Unofficial Harry Potter Cookbook: From Cauldron Cakes to Knickerbocker Glory--More Than 150 Magical Recipes for…,Dinah Bucholz,Non Fiction,4.7,2019
The Very Hungry Caterpillar,Eric Carle,Fiction,4.9,2013
The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,Non Fiction,4.6,2015
The Wonderful Things You Will Be,Emily Winfield Martin,Childrens,4.9,2016
The Wonky Donkey,Craig Smith,Fiction,4.8,2018
The Wright Brothers,David McCullough,Non Fiction,4.7,2015
"Things That Matter: Three Decades of Passions, Pastimes and Politics [Deckled Edge]",Charles Krauthammer,Non Fiction,4.7,2013
"Thinking, Fast and Slow",Daniel Kahneman,Non Fiction,4.6,2011
Thirteen Reasons Why,Jay Asher,Fiction,4.5,2017
Thomas Jefferson: The Art of Power,Jon Meacham,Non Fiction,4.5,2012
Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,Non Fiction,4.3,2009
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,Non Fiction,4.6,2014
Tina Fey: Bossypants,Tina Fey,Non Fiction,4.3,2011
To Kill a Mockingbird,Harper Lee,Fiction,4.8,2013
"Tools of Titans: The Tactics, Routines, and Habits of Billionaires, Icons, and World-Class Performers",Timothy Ferriss,Non Fiction,4.6,2017
"Towers of Midnight (Wheel of Time, Book Thirteen)",Robert Jordan,Fiction,4.8,2010
True Compass: A Memoir,Edward M. Kennedy,Non Fiction,4.5,2009
"Twilight (The Twilight Saga, Book 1)",Stephenie Meyer,Fiction,4.7,2009
Ultimate Sticker Book: Frozen: More Than 60 Reusable Full-Color Stickers,DK,Childrens,4.5,2014
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,Non Fiction,4.8,2010
Under the Dome: A Novel,Stephen King,Fiction,4.3,2009
Unfreedom of the Press,Mark R. Levin,Non Fiction,4.9,2019
Unicorn Coloring Book: For Kids Ages 4-8 (US Edition) (Silly Bear Coloring Books),Silly Bear,Childrens,4.8,2019
"Uninvited: Living Loved When You Feel Less Than, Left Out, and Lonely",Lysa TerKeurst,Non Fiction,4.7,2016
Watchmen,Alan Moore,Fiction,4.8,2009
Water for Elephants: A Novel,Sara Gruen,Fiction,4.5,2011
What Happened,Hillary Rodham Clinton,Non Fiction,4.6,2017
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,Non Fiction,4.7,2014
What Pet Should I Get? (Classic Seuss),Dr. Seuss,Childrens,4.7,2015
What Should Danny Do? (The Power to Choose Series),Adir Levy,Fiction,4.8,2019
What to Expect When You're Expecting,Heidi Murkoff,Non Fiction,4.4,2011
"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",William Davis,Non Fiction,4.4,2012
When Breath Becomes Air,Paul Kalanithi,Non Fiction,4.8,2016
Where the Crawdads Sing,Delia Owens,Fiction,4.8,2019
Where the Wild Things Are,Maurice Sendak,Childrens,4.8,2009
Whose Boat Is This Boat?: Comments That Don't Help in the Aftermath of a Hurricane,The Staff of The Late Show with,Non Fiction,4.6,2018
Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,Non Fiction,4.4,2012
Winter of the World: Book Two of the Century Trilogy,Ken Follett,Fiction,4.5,2012
Women Food and God: An Unexpected Path to Almost Everything,Geneen Roth,Non Fiction,4.2,2010
Wonder,R. J. Palacio,Fiction,4.8,2013
Wrecking Ball (Diary of a Wimpy Kid Book 14),Jeff Kinney,Childrens,4.9,2019
